micro_cluster_id	source_seq	source_id	n_works
2744	3	5303612	164
2744	4	87161179	141
2744	5	28527816	139
2744	6	129764719	128
2744	7	4306463937	81
2744	8	4306463230	77
2744	9	148722202	74
2744	10	195182175	59
2745	1	4306525036	259
2745	2	110785341	172
2745	3	4306401280	112
2745	4	171311646	95
2745	5	2596909297	62
2745	6	4306463937	49
2745	7	29918858	37
2745	8	4306402450	37
2745	9	4218381	34
2745	10	2764808064	34
2746	1	58516903	277
2746	2	203731762	176
2746	3	4306463937	149
2746	4	10134376	106
2746	5	4306463855	81
2746	6	195233491	67
2746	7	18051569	62
2746	8	2764789360	59
2746	9	4306463223	56
2746	10	4306463230	55
2747	1	4306525036	221
2747	2	59624048	209
2747	3	4306463937	132
2747	4	1995308	113
2747	5	111727011	112
2747	6	4210174059	109
2747	7	62532593	100
2747	8	170822592	81
2747	9	4210178590	78
2747	10	148460980	77
2748	1	41354064	296
2748	2	67976470	293
2748	3	205050996	190
2748	4	88152556	180
2748	5	146709414	175
2748	6	112856106	129
2748	7	181332294	125
2748	8	201989124	111
2748	9	4210200754	89
2748	10	111155417	88
2749	1	4306463122	135
2749	2	4306463937	111
2749	3	4306463855	109
2749	4	4306525036	100
2749	5	102499938	94
2749	6	2764375719	87
2749	7	136088863	60
2749	8	4210172589	58
2749	9	4306462995	58
2749	10	4306463708	57
2750	1	4306525036	293
2750	2	4306401280	89
2750	3	4306463230	77
2750	4	206789554	60
2750	5	108911230	38
2750	6	4306402450	38
2750	7	4306463937	37
2750	8	15444899	32
2750	9	39653451	32
2750	10	29564236	31
2751	1	4306463937	159
2751	2	4210172589	141
2751	3	4306525036	103
2751	4	4306463855	94
2751	5	4306463230	70
2751	6	4306463717	50
2751	7	2764375719	48
2751	8	4306463716	43
2751	9	104917558	36
2751	10	2764984549	33
2752	1	4306463855	207
2752	2	4210172589	162
2752	3	4306462995	152
2752	4	4306463937	152
2752	5	125585234	139
2752	6	4306463708	109
2752	7	4306463716	94
2752	8	2764375719	76
2752	9	4306462967	63
2752	10	76822007	58
2753	1	4306463937	1360
2753	2	4210193335	536
2753	3	4306464262	332
2753	4	4306464232	322
2753	5	205266082	319
2753	6	4363604189	99
2753	7	98170479	69
2753	8	4210174450	68
2753	9	4210179140	48
2753	10	47890901	38
2754	1	4210195883	143
2754	2	4210198757	107
2754	3	4306516567	104
2754	4	4306517076	95
2754	5	4306401280	90
2754	6	2930564686	81
2754	7	4210203979	75
2754	8	4317411217	71
2754	9	2764998360	68
2754	10	4210184002	60
2755	1	4210172589	831
2755	2	178520001	146
2755	3	177893221	124
2755	4	2765050962	118
2755	5	4306462995	113
2755	6	4306463855	102
2755	7	3200972	89
2755	8	2764675040	87
2755	9	4306463937	65
2755	10	19509509	60
2756	1	27045403	229
2756	2	4306525036	166
2756	3	41354064	124
2756	4	42803210	88
2756	5	4306463937	71
2756	6	124250138	67
2756	7	39653451	64
2756	8	93466130	56
2756	9	88226677	54
2756	10	134644764	54
2757	1	2898601235	99
2757	2	4306463855	80
2757	3	4306401280	69
2757	4	4317411217	63
2757	5	2898571664	52
2757	6	4306402512	50
2757	7	4306463937	48
2757	8	4306525036	30
2757	9	4210208358	29
2757	10	1363876	27
2758	1	4306525036	264
2758	2	4210196743	217
2758	3	4306401280	164
2758	4	4306463230	81
2758	5	108911230	69
2758	6	98026630	63
2758	7	206789554	52
2758	8	134644764	44
2758	9	39653451	39
2758	10	178362034	33
2759	1	4210202285	1128
2759	2	86702594	135
2759	3	971171794	112
2759	4	99182027	86
2759	5	128754310	85
2759	6	11296630	82
2759	7	128368299	74
2759	8	16239639	71
2759	9	2764576111	71
2759	10	4210169755	68
2760	1	183492911	724
2760	2	179357936	370
2760	3	112574528	118
2760	4	186881120	98
2760	5	182865820	85
2760	6	4210187594	77
2760	7	170430865	74
2760	8	31010182	72
2760	9	111927887	64
2760	10	4306463937	64
2761	1	106296714	469
2761	2	4306400194	274
2761	3	4306463937	102
2761	4	2764905038	74
2761	5	192650101	51
2761	6	45693802	50
2761	7	30698027	49
2761	8	2764900261	45
2761	9	4210175523	45
2761	10	13144211	41
2762	1	113542562	425
2762	2	4306400194	171
2762	3	193475107	161
2762	4	4306463937	159
2762	5	4210187594	152
2762	6	4210212305	114
2762	7	145630073	111
2762	8	24807848	105
2762	9	2764696622	80
2762	10	119930252	74
2763	1	140251998	385
2763	2	4210237460	225
2763	3	105581463	132
2763	4	125754415	113
2763	5	104038378	111
2763	6	104830714	78
2763	7	4306463937	78
2763	8	4306402567	73
2763	9	4306525036	69
2763	10	98085912	68
2764	1	92130131	115
2764	2	4210227927	88
2764	3	4306521945	84
2764	4	4210197832	74
2764	5	4210211612	57
2764	6	4210238425	54
2764	7	4210177798	45
2764	8	4210220133	45
2764	9	4210222252	44
2764	10	4306508503	44
2765	1	4306463122	318
2765	2	2764375719	273
2765	3	95667342	245
2765	4	4306463717	223
2765	5	4306462995	207
2765	6	37675699	145
2765	7	4306463937	119
2765	8	4306463855	116
2765	9	4306463708	88
2765	10	4210172589	79
2766	1	4306463937	153
2766	2	4306463855	80
2766	3	137773608	52
2766	4	4210205013	50
2766	5	4306463708	47
2766	6	4306525036	39
2766	7	3880285	31
2766	8	175353829	26
2766	9	121830084	25
2766	10	2764462298	25
2767	1	4210172589	492
2767	2	4306462995	266
2767	3	65464303	192
2767	4	4306463091	170
2767	5	4306463937	125
2767	6	4306463708	111
2767	7	156235965	103
2767	8	4306463223	93
2767	9	4306464021	92
2767	10	108365452	69
2768	1	4306463091	281
2768	2	4210227120	240
2768	3	4210177681	148
2768	4	176074244	135
2768	5	4306462964	117
2768	6	4210187835	110
2768	7	2764583818	109
2768	8	54817862	80
2768	9	4306401280	76
2768	10	136768325	63
2769	1	131387491	271
2769	2	74477906	243
2769	3	2751401339	238
2769	4	4306525036	218
2769	5	4210220838	126
2769	6	4306463937	115
2769	7	91064148	96
2769	8	203504471	58
2769	9	126530969	55
2769	10	170496595	53
2770	1	4306463937	148
2770	2	4306525036	115
2770	3	13895637	103
2770	4	140251998	87
2770	5	10623703	68
2770	6	4306463230	57
2770	7	44425019	49
2770	8	196734849	49
2770	9	151589183	41
2770	10	24354371	40
2771	1	48277251	198
2771	2	135458494	190
2771	3	4306502357	112
2771	4	149191589	89
2771	5	201860848	80
2771	6	34720450	74
2771	7	2493613807	68
2771	8	4210206420	54
2771	9	96685181	50
2771	10	4210192191	50
2772	1	4306400194	343
2772	2	2898405271	244
2772	3	2898246533	235
2772	4	4306463937	141
2772	5	184954342	96
2772	6	51360982	78
2772	7	56603566	52
2772	8	4306402512	45
2772	9	197975706	41
2772	10	4306422535	41
2773	1	2764832999	749
2773	2	4210194219	460
2773	3	4210206611	180
2773	4	4210176622	126
2773	5	4306463937	54
2773	6	2764444101	50
2773	7	4306463075	50
2773	8	985303	39
2773	9	2764646645	30
2773	10	4210172589	28
2774	1	4306463937	187
2774	2	143946080	155
2774	3	4210169118	149
2774	4	116826539	83
2774	5	181849944	63
2774	6	145089992	61
2774	7	2764674460	59
2774	8	67425620	57
2774	9	4210194876	51
2774	10	58516903	50
2775	1	2739045422	473
2775	2	4210172589	275
2775	3	190413008	152
2775	4	4306515997	129
2775	5	4210180863	100
2775	6	4306516082	100
2775	7	115424580	86
2775	8	4306463855	80
2775	9	4306529088	79
2775	10	4306530884	78
2776	1	22862804	134
2776	2	84376829	125
2776	3	150548798	111
2776	4	181611401	100
2776	5	152000018	86
2776	6	105243760	73
2776	7	164709426	59
2776	8	75741262	58
2776	9	187991544	45
2776	10	204609040	41
2777	1	38956679	266
2777	2	92608454	153
2777	3	4306463855	152
2777	4	4306463937	140
2777	5	4210219911	100
2777	6	181027741	93
2777	7	4306463716	88
2777	8	4306462995	83
2777	9	36278917	81
2777	10	2764375719	60
2778	1	176484869	407
2778	2	4210186468	77
2778	3	4306401280	72
2778	4	77689732	71
2778	5	4306463855	52
2778	6	4306525036	39
2778	7	1043533966	37
2778	8	160717418	35
2778	9	4210183744	35
2778	10	2764375719	33
2779	1	4210172589	286
2779	2	4306463937	190
2779	3	2913448381	156
2779	4	4306462995	93
2779	5	4306463855	84
2779	6	4306463223	73
2779	7	4306401271	69
2779	8	2765070305	67
2779	9	10134376	61
2779	10	4210216369	60
2780	1	4210195883	126
2780	2	4306401280	88
2780	3	4317411217	76
2780	4	4210180909	49
2780	5	4210191399	47
2780	6	2737186070	41
2780	7	166958622	39
2780	8	193228948	38
2780	9	2764696622	38
2780	10	4210225813	35
2781	1	4306401271	247
2781	2	4210172589	231
2781	3	2765034150	133
2781	4	4306525036	93
2781	5	4306463937	91
2781	6	145200904	54
2781	7	4306401280	44
2781	8	201533460	34
2781	9	16530434	33
2781	10	2595931848	33
2782	1	65690446	262
2782	2	103321696	124
2782	3	196821226	112
2782	4	4306463937	100
2782	5	2898405271	94
2782	6	77056576	84
2782	7	2898246533	78
2782	8	116372118	66
2782	9	184816971	62
2782	10	173256270	59
2783	1	4306463855	152
2783	2	4306463937	101
2783	3	2764790136	91
2783	4	4306401280	46
2783	5	4210186072	45
2783	6	4306462985	45
2783	7	159675017	44
2783	8	4306401271	42
2783	9	79946630	40
2783	10	4306463716	34
2784	1	106296714	190
2784	2	4306463937	121
2784	3	4306400194	106
2784	4	133768115	36
2784	5	73484101	31
2784	6	4210185684	31
2784	7	144091109	30
2784	8	4210169774	30
2784	9	4210240396	30
2784	10	128754310	29
2785	1	4306463855	276
2785	2	4306463937	170
2785	3	4210172589	118
2785	4	4306462995	78
2785	5	4306463716	75
2785	6	181027741	64
2785	7	4306463717	64
2785	8	4306463393	63
2785	9	2764375719	62
2785	10	203117075	58
2786	1	4210172589	220
2786	2	4306463937	160
2786	3	4306401271	112
2786	4	4306463855	110
2786	5	4306463223	66
2786	6	4210191457	51
2786	7	10134376	37
2786	8	2764379878	36
2786	9	4210213280	35
2786	10	4306462995	34
2787	1	4306463937	108
2787	2	4306463855	80
2787	3	4210172589	75
2787	4	4306401280	47
2787	5	2764375719	43
2787	6	104917558	30
2787	7	4317411217	26
2787	8	4306525036	24
2787	9	4306462995	22
2787	10	4306463230	22
2788	1	4306463937	358
2788	2	4306400194	305
2788	3	179591353	187
2788	4	120171627	178
2788	5	2764375719	128
2788	6	4306463708	100
2788	7	4306462995	89
2788	8	4210167715	84
2788	9	130638383	83
2788	10	34781183	75
2789	1	171471881	166
2789	2	4306402567	165
2789	3	4306525036	107
2789	4	136634221	67
2789	5	86558740	62
2789	6	4210172139	60
2789	7	196734849	56
2789	8	202381698	54
2789	9	47908780	44
2789	10	194835164	39
2790	1	4306525036	329
2790	2	182681858	128
2790	3	4210168890	124
2790	4	150928353	110
2790	5	92758036	81
2790	6	114438711	71
2790	7	64820383	57
2790	8	180106345	54
2790	9	124508484	52
2790	10	2764830343	50
2791	1	4306400194	198
2791	2	63459445	119
2791	3	2485537415	100
2791	4	10936095	93
2791	5	198879913	83
2791	6	147316732	61
2791	7	85738991	59
2791	8	196647941	55
2791	9	37189094	43
2791	10	2500830676	43
2792	1	80741212	392
2792	2	2498816185	139
2792	3	150752939	135
2792	4	170413080	126
2792	5	4306401280	120
2792	6	140190424	101
2792	7	4210186100	82
2792	8	2739064124	78
2792	9	1030393547	77
2792	10	3983301	66
2793	1	4306525036	162
2793	2	140251998	144
2793	3	202381698	100
2793	4	151589183	71
2793	5	4306402567	56
2793	6	4306463937	55
2793	7	76698325	48
2793	8	25293849	46
2793	9	5677253	45
2793	10	188085164	45
2794	1	4210175523	177
2794	2	45693802	157
2794	3	4306400194	117
2794	4	4210191041	102
2794	5	4210209078	87
2794	6	106296714	84
2794	7	51360982	77
2794	8	156578089	73
2794	9	2898405271	54
2794	10	2485537415	52
2795	1	4210196743	261
2795	2	174013774	139
2795	3	53118794	66
2795	4	4306401280	62
2795	5	159568494	55
2795	6	150752939	47
2795	7	128347262	45
2795	8	4306463937	44
2795	9	100664636	41
2795	10	2765017008	40
2796	1	4306525036	183
2796	2	14436165	142
2796	3	3992287	74
2796	4	4306463937	69
2796	5	41786655	66
2796	6	32635664	59
2796	7	67424211	58
2796	8	2755888424	55
2796	9	141953298	48
2796	10	2738950867	44
2797	1	118545620	528
2797	2	4306463937	210
2797	3	4210185096	115
2797	4	2764375719	94
2797	5	4306463855	90
2797	6	4210196952	83
2797	7	4306462769	59
2797	8	103482838	56
2797	9	4306462995	51
2797	10	32918732	48
2798	1	4306463855	195
2798	2	4306463937	145
2798	3	2736430497	111
2798	4	4306462985	92
2798	5	4210184657	90
2798	6	4306401280	90
2798	7	4210170998	58
2798	8	2764375719	50
2798	9	4306463708	49
2798	10	4306462964	43
2799	1	4306462844	84
2799	2	106296714	63
2799	3	4306463937	62
2799	4	4306401280	51
2799	5	4210240979	47
2799	6	2764900261	43
2799	7	2764566388	38
2799	8	4210187594	38
2799	9	4210172589	37
2799	10	128754310	31
2800	1	4306525036	310
2800	2	4306463230	183
2800	3	4306463937	122
2800	4	66559934	93
2800	5	107905979	70
2800	6	157799717	45
2800	7	2738950867	42
2800	8	51654951	36
2800	9	141953298	36
2800	10	4210173316	36
2801	1	106296714	89
2801	2	4306400194	63
2801	3	4306463937	57
2801	4	101949793	37
2801	5	2764900261	29
2801	6	128754310	28
2801	7	4210179954	24
2801	8	4306463409	22
2801	9	115004586	21
2801	10	49967189	20
2802	1	4306463937	73
2802	2	4306463855	59
2802	3	4210172589	57
2802	4	4306401280	55
2802	5	104917558	46
2802	6	4306525036	42
2802	7	106296714	27
2802	8	4306401271	26
2802	9	4317411217	25
2802	10	4210169156	21
2803	1	4306401280	128
2803	2	1035754523	43
2803	3	2764375719	40
2803	4	98708256	33
2803	5	4210182947	33
2803	6	2737963936	32
2803	7	4210204700	28
2803	8	4306463937	27
2803	9	4306463855	24
2803	10	4306509786	24
2804	1	203966947	190
2804	2	151498627	100
2804	3	198098182	95
2804	4	197975706	71
2804	5	71857517	66
2804	6	168377509	47
2804	7	4210187594	44
2804	8	2764603912	43
2804	9	4210179954	41
2804	10	2485537415	36
2805	1	106296714	128
2805	2	2764905038	69
2805	3	4306463937	62
2805	4	13144211	51
2805	5	2898405271	49
2805	6	4210229206	45
2805	7	4306400194	44
2805	8	4306463409	43
2805	9	134177497	42
2805	10	140556538	42
2806	1	118082147	117
2806	2	202381698	117
2806	3	96743589	115
2806	4	101229256	112
2806	5	205788060	112
2806	6	2596539584	111
2806	7	86852077	108
2806	8	200038611	91
2806	9	196734849	90
2806	10	20257348	88
2807	1	4210215105	151
2807	2	4210167977	113
2807	3	4306518851	72
2807	4	4306511890	71
2807	5	4210172589	58
2807	6	4306535805	57
2807	7	4306535819	57
2807	8	4306522965	51
2807	9	4210236921	45
2807	10	4210202480	44
2808	1	162355128	311
2808	2	19887683	268
2808	3	105243760	243
2808	4	4306400194	156
2808	5	143744711	77
2808	6	2482167115	72
2808	7	187991544	70
2808	8	4210217399	69
2808	9	164001016	68
2808	10	2765003236	54
2809	1	4306463937	143
2809	2	40006715	133
2809	3	165651092	111
2809	4	4306402512	97
2809	5	147854436	90
2809	6	4306400194	73
2809	7	114104845	70
2809	8	4210190971	69
2809	9	67807940	64
2809	10	70695507	59
2810	1	4210202285	290
2810	2	58031724	73
2810	3	198098182	62
2810	4	128754310	46
2810	5	29875816	38
2810	6	4210179954	36
2810	7	4210187594	36
2810	8	2898246533	34
2810	9	67425620	33
2810	10	183492911	31
2811	1	4306401280	204
2811	2	4306525036	65
2811	3	4306526462	43
2811	4	2764655612	38
2811	5	4306527770	37
2811	6	2898598607	36
2811	7	4306401271	36
2811	8	48754089	34
2811	9	125607027	28
2811	10	4317411217	28
2812	1	4306400194	345
2812	2	151579836	204
2812	3	2483979929	146
2812	4	53533488	133
2812	5	77333429	98
2812	6	4210188983	94
2812	7	169017477	87
2812	8	10584360	79
2812	9	145196850	70
2812	10	2764899059	64
2813	1	955657080	209
2813	2	4306463937	148
2813	3	21838795	98
2813	4	4306402567	62
2813	5	2254258	53
2813	6	202381698	50
2813	7	196734849	44
2813	8	181418318	35
2813	9	4210230202	34
2813	10	100787194	33
2814	1	4306400194	1437
2814	2	4306420609	178
2814	3	106296714	108
2814	4	4306419146	100
2814	5	4306419644	98
2814	6	118988714	55
2814	7	4306463937	44
2814	8	4210191458	37
2814	9	4306421103	31
2814	10	4306463708	28
2815	1	4210167977	218
2815	2	4210217002	172
2815	3	4306522965	114
2815	4	4210236921	103
2815	5	4210193565	81
2815	6	4210213242	74
2815	7	4210215105	73
2815	8	4306521640	59
2815	9	4306535759	52
2815	10	4306531023	51
2816	1	4306525036	134
2816	2	192814187	100
2816	3	49861241	90
2816	4	4393917726	87
2816	5	4306463937	85
2816	6	112714904	77
2816	7	4210172589	70
2816	8	200437886	59
2816	9	94746221	57
2816	10	2765002792	55
2817	1	4306525036	272
2817	2	108911230	66
2817	3	29564236	48
2817	4	180695361	48
2817	5	39653451	45
2817	6	165235614	44
2817	7	2756327665	44
2817	8	206789554	40
2817	9	15444899	39
2817	10	132108250	39
2818	1	4306525036	268
2818	2	141953298	136
2818	3	2738950867	112
2818	4	14436165	55
2818	5	144860794	48
2818	6	4210219855	43
2818	7	198888318	40
2818	8	76900504	36
2818	9	172125442	35
2818	10	2737168579	32
2819	1	4306463937	209
2819	2	127318573	176
2819	3	4306463855	157
2819	4	87438066	89
2819	5	4306463708	72
2819	6	2764375719	57
2819	7	4306462995	51
2819	8	4306463716	42
2819	9	4210176103	39
2819	10	184888067	37
2820	1	4306525036	154
2820	2	14436165	77
2820	3	168522863	69
2820	4	4306402567	68
2820	5	15137598	61
2820	6	119714264	51
2820	7	128439998	51
2820	8	4306463937	49
2820	9	4306402450	45
2820	10	37879208	41
2821	1	4210173592	287
2821	2	11998145	255
2821	3	135275128	117
2821	4	195250905	109
2821	5	131540492	105
2821	6	4210168421	96
2821	7	4306511322	86
2821	8	175615688	62
2821	9	94429145	55
2821	10	4210180042	55
2822	1	48277251	455
2822	2	183652945	247
2822	3	2764981261	203
2822	4	4210212729	164
2822	5	139950591	162
2822	6	4210196743	124
2822	7	4210212237	113
2822	8	204691207	104
2822	9	2764971609	80
2822	10	135458494	68
2823	1	4306463937	156
2823	2	4306525036	146
2823	3	119745230	129
2823	4	101177023	125
2823	5	77494981	75
2823	6	140531128	54
2823	7	32515731	46
2823	8	4306463230	44
2823	9	207294652	40
2823	10	27713550	38
2824	1	4306525036	216
2824	2	14436165	106
2824	3	47215897	90
2824	4	53087977	80
2824	5	2738950867	53
2824	6	124275759	51
2824	7	2756006110	43
2824	8	87161179	41
2824	9	2484704948	40
2824	10	4306402450	40
2825	1	191005381	515
2825	2	4210172589	206
2825	3	4306401271	187
2825	4	4306463855	117
2825	5	4306463937	88
2825	6	2765001115	61
2825	7	402139	57
2825	8	4306463716	48
2825	9	182134815	38
2825	10	2764375719	36
2826	1	4306463937	401
2826	2	4306464262	242
2826	3	63113783	94
2826	4	4387287799	78
2826	5	2736878207	59
2826	6	4306464246	55
2826	7	4210228897	54
2826	8	2738061262	46
2826	9	4210173208	42
2826	10	4306401271	41
2827	1	41354064	169
2827	2	111464279	129
2827	3	104038378	123
2827	4	140251998	94
2827	5	4306525036	85
2827	6	30970080	69
2827	7	4306402567	64
2827	8	162030435	61
2827	9	4306463937	55
2827	10	10422866	40
2828	1	4306463937	108
2828	2	4210196743	87
2828	3	4210195883	86
2828	4	2765017008	85
2828	5	131204085	61
2828	6	113542562	60
2828	7	4306462985	57
2828	8	44383424	47
2828	9	2764522276	46
2828	10	2493613807	45
2829	1	168522863	524
2829	2	15137598	410
2829	3	41454044	255
2829	4	14436165	155
2829	5	183149254	72
2829	6	181123643	71
